API,WellStatus,WellTypeLa,CountyName,spud_date,completion_date,first_prod_date,last_prod_date,date_earliest,date_latest,STATEFP,COUNTYFP,TRACTCE,GEOID,SpudYear,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
513595162,Active,Oil & Gas,Kern,,2013-12-05,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,87280.3203885675|-282675.25436928
969230850,Active,Oil & Gas,Kern,,2020-03-11,,,,,06,029,003304,06029003304,2020,1600690598,6934593,+35.2582904,-119.5019126,24104.7132342923|-282760.886939866
702668317,Active,Oil & Gas,Kern,,2014-02-07,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,19722.8159653108|-258378.027051322
683334070,Active,Oil & Gas,Kern,,2019-02-14,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,31996.6883920923|-299479.401051915
384260607,Active,Oil & Gas,Kern,,2015-07-21,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,38236.207994459|-305366.919344041
369497654,Active,Oil & Gas,Kern,,2014-04-14,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,35217.4758804347|-301337.334381856
863772953,Idle,Oil & Gas,Kern,,2015-05-29,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,19028.0658843198|-257981.680745564
704498791,Active,Oil & Gas,Kern,2011-08-14,2011-08-31,2011-10-01,2022-08-01,2011-08-14,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,53316.9640082266|-302783.040727576
368416149,Idle,Oil & Gas,Kern,,2017-10-14,,,,,06,029,005103,06029005103,2017,189409640,774185,+35.4843580,-118.9832964,93577.5053421576|-287567.051030061
621059673,Active,Oil & Gas,Kern,,2014-11-18,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,36893.6981714961|-306374.259283646
173957043,Active,Oil & Gas,Kern,,2011-04-22,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,37844.2046671794|-306751.412748451
916812690,Active,Oil & Gas,Kern,,2011-04-01,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,30968.2035934376|-296716.70338128
982724870,Active,Oil & Gas,Kern,,2007-08-23,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,28642.4469644904|-288616.418260054
274251826,Active,Oil & Gas,Kern,,2016-10-27,,,,,06,029,005103,06029005103,2016,189409640,774185,+35.4843580,-118.9832964,90201.9438242894|-284157.356207878
282017864,Active,Oil & Gas,Kern,,2010-03-25,,,,,06,029,003303,06029003303,2010,239558367,17569,+35.0702231,-119.4518870,55804.9968229892|-325807.58719666
766810536,Active,Oil & Gas,Kern,2008-09-25,2008-10-22,2008-11-01,2016-03-01,2008-09-25,2016-03-01,06,029,004500,06029004500,2008,2333803672,8434995,+35.6497752,-119.7746623,21217.7818701164|-279454.24014212
752662440,Active,Oil & Gas,Kern,,2012-01-31,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,37993.664504154|-309659.430373659
371124959,Active,Oil & Gas,Kern,2013-04-18,2013-05-02,2013-05-01,2022-08-01,2013-03-11,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,25019.2011160802|-284661.103025249
115353187,Active,Oil & Gas,Kern,,2019-04-23,,,,,06,029,004500,06029004500,2019,2333803672,8434995,+35.6497752,-119.7746623,25157.6073621284|-267436.603748758
782015030,Active,Oil & Gas,Kern,,2012-02-08,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,38268.3023269264|-306816.051844652
294503349,Idle,Oil & Gas,Kern,2013-10-08,2013-10-22,2014-01-01,2022-07-01,2013-06-11,2022-07-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,20143.0916437754|-276710.724232533
260863517,Active,Oil & Gas,Kern,2009-02-19,2009-03-05,2010-03-01,2022-08-01,2008-10-28,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,58939.8657498803|-305822.541334834
130985375,Active,Oil & Gas,Kern,,2018-10-04,2019-08-01,2022-08-01,2019-08-01,2022-08-01,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,25331.8076030256|-266911.116774508
990885057,Active,Oil & Gas,Kern,2013-04-04,2013-04-08,2018-01-01,2022-08-01,2013-04-04,2022-08-01,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,87818.9980774285|-281437.151645551
227981849,Active,Oil & Gas,Kern,2009-12-23,2010-01-04,2010-03-01,2022-08-01,2009-12-23,2022-08-01,06,029,004500,06029004500,2009,2333803672,8434995,+35.6497752,-119.7746623,25453.8941690882|-267474.518624063
145991371,Idle,Oil & Gas,Kern,,2012-02-14,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,39968.0443808049|-311675.444034072
101731729,Active,Oil & Gas,Kern,2009-02-13,2009-03-10,2009-03-01,2022-08-01,2009-02-13,2022-08-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,26977.966990363|-285808.060695853
583580133,Active,Oil & Gas,Kern,,2019-11-17,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,28541.3109499997|-293929.697432316
621096859,Active,Oil & Gas,Kern,,2018-07-23,,,,,06,029,003303,06029003303,2018,239558367,17569,+35.0702231,-119.4518870,51328.330543104|-324845.869339127
190088163,Active,Oil & Gas,Kern,,2014-01-29,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,22240.0601122712|-281005.53387026
216633345,Active,Oil & Gas,Kern,,2009-01-27,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,49246.8485289772|-323157.680449704
611357210,Active,Oil & Gas,Kern,2012-07-24,2012-08-07,,,2012-07-24,2012-07-24,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,24856.6235091163|-278446.212656784
631330364,Active,Oil & Gas,Kern,,2013-10-30,2016-01-01,2022-08-01,2016-01-01,2022-08-01,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,36725.9224966768|-297610.880443425
740330481,Active,Oil & Gas,Kern,,2009-01-30,,,,,06,029,005103,06029005103,2009,189409640,774185,+35.4843580,-118.9832964,90016.0875351838|-280747.469985325
900006407,Idle,Oil & Gas,Kern,,2012-03-29,,,,,06,029,004500,06029004500,2012,2333803672,8434995,+35.6497752,-119.7746623,25052.3206853691|-267569.771391056
907590055,Idle,Oil & Gas,Kern,2015-01-21,2015-02-16,2015-03-01,2022-08-01,2015-01-21,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,28258.0316032367|-286851.745720023
604339244,Idle,Oil & Gas,Kern,,2016-02-01,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,37723.2121741605|-309950.781132156
413439573,Active,Oil & Gas,Kern,,2012-07-21,,,,,06,029,005103,06029005103,2012,189409640,774185,+35.4843580,-118.9832964,90990.3648109862|-283930.832142292
792154055,Active,Oil & Gas,Kern,2013-11-15,2013-11-29,2014-01-01,2016-09-01,2013-08-08,2016-09-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,20349.7325841843|-276698.37317199
800450744,Active,Oil & Gas,Kern,,2012-06-13,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,29268.8636216917|-295742.704893002
517973722,Active,Oil & Gas,Kern,,2019-04-01,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,35658.5277793565|-301728.926924262
727817303,Active,Oil & Gas,Kern,,2014-03-01,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,18158.1605329699|-258215.792761778
896981966,Active,Oil & Gas,Kern,2011-11-03,2011-12-27,2012-01-01,2022-08-01,2011-11-03,2022-08-01,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,41180.4859726846|-300780.897327686
802671222,Idle,Oil & Gas,Kern,,2011-07-13,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,34300.4796609863|-309727.442874047
757349451,Active,Oil & Gas,Kern,,2021-09-01,2021-09-01,2022-07-01,2021-09-01,2022-07-01,06,029,003304,06029003304,2021,1600690598,6934593,+35.2582904,-119.5019126,38068.9795633577|-305395.173648736
439180044,Active,Oil & Gas,Kern,,2022-06-19,,,,,06,029,003304,06029003304,2022,1600690598,6934593,+35.2582904,-119.5019126,29322.8865247983|-287336.88339457
288435483,Active,Oil & Gas,Kern,,2017-06-06,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,51329.5285692603|-325357.959589562
940584990,Active,Oil & Gas,Kern,,2014-10-29,,,,,06,029,004500,06029004500,2014,2333803672,8434995,+35.6497752,-119.7746623,21118.6335795483|-277655.39083087
311886082,Active,Oil & Gas,Kern,,2013-05-19,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,90494.9086066147|-286749.969325743
665218523,Active,Oil & Gas,Kern,,2013-11-25,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,91204.43742318|-285131.928581276
890474381,Active,Oil & Gas,Kern,,2019-09-15,,,,,06,029,003304,06029003304,2019,1600690598,6934593,+35.2582904,-119.5019126,38393.3952805341|-306797.401476242
362302991,Active,Oil & Gas,Kern,,2013-06-13,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,19942.5552729175|-275780.700840114
746010867,Idle,Oil & Gas,Kern,,2014-05-06,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,29353.7367523858|-288540.299211218
823233022,Active,Oil & Gas,Kern,,2015-05-23,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,23480.7505355961|-282209.665215597
776412492,Active,Oil & Gas,Kern,,2013-10-31,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,28129.3819231377|-285603.11532239
629024783,Active,Oil & Gas,Kern,2007-12-03,2007-12-17,2008-01-01,2013-01-01,2007-10-24,2013-01-01,06,029,005103,06029005103,2007,189409640,774185,+35.4843580,-118.9832964,101012.168246042|-281216.436861968
230490110,Idle,Oil & Gas,Kern,,2018-04-11,2018-04-01,2022-08-01,2018-04-01,2022-08-01,06,029,004500,06029004500,2018,2333803672,8434995,+35.6497752,-119.7746623,19919.5245597566|-276130.068488795
207788559,Active,Oil & Gas,Kern,,2010-09-08,,,,,06,029,004500,06029004500,2010,2333803672,8434995,+35.6497752,-119.7746623,22225.8207271515|-261291.629400136
321921402,Active,Oil & Gas,Kern,,2019-01-01,,,,,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,28400.2713299147|-286792.72061566
490332365,Active,Oil & Gas,Kern,,2010-02-11,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25340.2534261749|-288195.042674472
943083552,Active,Oil & Gas,Kern,2013-01-02,2013-01-07,2014-08-01,2021-05-01,2013-01-02,2021-05-01,06,029,004605,06029004605,2013,479143515,1680457,+35.6698917,-119.1793152,82329.3994047226|-272786.267099025
661020991,Active,Oil & Gas,Kern,2012-09-18,2012-10-02,2012-11-01,2022-08-01,2012-09-05,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,27185.6953635678|-286510.740581012
904338833,Active,Oil & Gas,Kern,2021-11-09,2021-11-23,2021-12-01,2022-08-01,2021-11-09,2022-08-01,06,029,003303,06029003303,2021,239558367,17569,+35.0702231,-119.4518870,50945.560315008|-323578.409633577
662928731,Active,Oil & Gas,Kern,2014-05-31,2014-06-14,2014-08-01,2022-08-01,2014-04-04,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,56727.8798999867|-305797.137861467
995910078,Active,Oil & Gas,Kern,,2014-03-11,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,29261.2095769986|-294102.700367299
770370486,Idle,Oil & Gas,Kern,2011-05-17,2011-06-15,,,2011-05-17,2011-06-15,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22479.972485224|-281431.874426355
568433380,Active,Oil & Gas,Kern,2008-12-04,2008-12-06,2008-12-01,2022-08-01,2008-12-01,2022-08-01,06,029,005103,06029005103,2008,189409640,774185,+35.4843580,-118.9832964,87794.8045584016|-282386.543751086
612230046,Idle,Oil & Gas,Kern,2011-07-05,2011-07-19,2011-08-01,2022-08-01,2010-12-30,2022-08-01,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,99638.8822543435|-279468.804989978
807287571,Active,Oil & Gas,Kern,,2010-04-22,,,,,06,029,005208,06029005208,2010,1403207459,468195,+35.6687224,-118.7867423,87111.5996343237|-270889.823269866
695332180,Active,Oil & Gas,Kern,,2008-09-17,,,,,06,029,003303,06029003303,2008,239558367,17569,+35.0702231,-119.4518870,52544.71422701|-322171.601686135
300973739,Idle,Oil & Gas,Kern,,2013-10-14,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,31152.0428535669|-297357.893711077
666751512,Active,Oil & Gas,Kern,2015-04-06,2015-04-11,2015-04-01,2017-04-01,2015-04-01,2017-04-01,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,100273.689922459|-281200.780999694
198821784,Active,Oil & Gas,Kern,,2017-10-12,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,59108.8683911594|-305586.683567124
393022377,Idle,Oil & Gas,Kern,2011-10-19,2011-12-12,2011-12-01,2022-08-01,2011-10-19,2022-08-01,06,029,004001,06029004001,2011,30821244,0,+35.5228503,-119.2806970,65972.7470319875|-276558.947301942
207713176,Active,Oil & Gas,Kern,,2010-08-14,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,31863.9779201382|-295768.654845408
380422744,Active,Oil & Gas,Kern,2008-05-15,2008-05-17,,,2008-05-15,2008-05-17,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,30402.9789573382|-294985.065842915
527818586,Active,Oil & Gas,Kern,,2017-09-11,2018-01-01,2022-05-01,2018-01-01,2022-05-01,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,26300.2015304961|-285315.282460137
477785263,Active,Oil & Gas,Kern,,2013-06-21,,,,,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,20091.9726507904|-276132.889122669
820624904,Active,Oil & Gas,Kern,,2009-09-19,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,37360.2478570387|-309839.275063191
111818996,Active,Oil & Gas,Kern,,2012-10-24,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,22529.8326920001|-281720.711562075
719011097,Active,Oil & Gas,Kern,,2009-04-16,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,36869.3975004108|-310099.377883587
623913802,Active,Oil & Gas,Kern,,2019-08-08,,,,,06,029,005103,06029005103,2019,189409640,774185,+35.4843580,-118.9832964,89974.0979384843|-286806.223871237
438171511,Active,Oil & Gas,Kern,,2015-10-04,,,,,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,28995.0053739611|-287867.84910388
407988347,Active,Oil & Gas,Kern,,2011-07-20,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,22803.056609803|-281734.82132584
108092676,Active,Oil & Gas,Kern,,2007-11-23,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,23928.5201900053|-264703.785031496
171877578,Active,Oil & Gas,Kern,,2013-10-21,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,88961.7561554933|-281183.449021903
471288631,Active,Oil & Gas,Kern,,2013-08-17,,,,,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,28600.2438388195|-294454.875881091
914951952,Active,Oil & Gas,Kern,,2009-09-29,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,45551.1045215913|-320667.318219234
631198699,Active,Oil & Gas,Kern,,2011-05-01,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,30906.1538171415|-297187.619039363
279435413,Active,Oil & Gas,Kern,2011-07-24,2011-10-14,2011-10-01,2016-02-01,2011-07-24,2016-02-01,06,029,003307,06029003307,2011,1004207741,354323,+34.9553678,-119.1714843,60761.4728578535|-333891.104553436
845134791,Active,Oil & Gas,Kern,,2017-12-26,,,,,06,029,003304,06029003304,2017,1600690598,6934593,+35.2582904,-119.5019126,29772.2412567048|-286783.748486638
308008867,Active,Oil & Gas,Kern,,2015-08-16,,,,,06,029,005103,06029005103,2015,189409640,774185,+35.4843580,-118.9832964,91618.5045193697|-286261.816378448
933156313,Active,Oil & Gas,Kern,2015-08-11,2015-09-16,2015-10-01,2022-08-01,2015-08-11,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,27195.2656059228|-285817.12139892
931827090,Active,Oil & Gas,Kern,2012-03-21,2012-03-29,2012-04-01,2022-04-01,2012-03-21,2022-04-01,06,029,006011,06029006011,2012,1190408281,1526014,+34.9695908,-118.7251827,97409.4394764329|-336201.966563349
529805773,Active,Oil & Gas,Kern,,2018-02-28,,,,,06,029,005103,06029005103,2018,189409640,774185,+35.4843580,-118.9832964,90863.7592379531|-283080.487736927
548130347,Active,Oil & Gas,Kern,,2007-08-31,,,,,06,029,004500,06029004500,2007,2333803672,8434995,+35.6497752,-119.7746623,23719.0554731437|-267334.144584806
656791762,Idle,Oil & Gas,Kern,2012-09-18,2012-10-02,2012-11-01,2018-08-01,2012-08-22,2018-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,26022.319536293|-285190.358164004
704592104,Active,Oil & Gas,Kern,,2009-08-17,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,36610.4957088819|-306324.206295115
698789054,Active,Oil & Gas,Kern,,2010-08-18,,,,,06,029,005103,06029005103,2010,189409640,774185,+35.4843580,-118.9832964,91116.3358143588|-284915.070679166
651645913,Active,Oil & Gas,Kern,,2008-06-30,2008-08-01,2015-06-01,2008-06-30,2015-06-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,15163.818205219|-281904.651939817
931327910,Active,Oil & Gas,Kern,,2015-09-18,,,,,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,18687.8516552174|-257893.862153356
142858199,Active,Oil & Gas,Kern,2014-11-22,2015-01-02,2015-01-01,2022-08-01,2014-11-22,2022-08-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,39437.3431224958|-303689.801874838
863939289,Active,Oil & Gas,Kern,,2015-02-25,,,,,06,029,003307,06029003307,2015,1004207741,354323,+34.9553678,-119.1714843,57844.6789981107|-331731.025435841
119204443,Active,Oil & Gas,Kern,,2022-04-05,,,,,06,029,003304,06029003304,2022,1600690598,6934593,+35.2582904,-119.5019126,29060.9872982532|-293179.245941516
791690808,Active,Oil & Gas,Kern,2008-12-30,2009-01-13,2009-02-01,2022-08-01,2008-12-02,2022-08-01,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,54946.6125547735|-316444.757155835
127324576,Idle,Oil & Gas,Kern,,2018-02-25,2018-03-01,2022-08-01,2018-03-01,2022-08-01,06,029,003304,06029003304,2018,1600690598,6934593,+35.2582904,-119.5019126,25322.7302675719|-284937.258563056
635202523,Idle,Oil & Gas,Kern,,2016-09-26,,,,,06,029,003304,06029003304,2016,1600690598,6934593,+35.2582904,-119.5019126,30173.8114037146|-296256.340151573
566785162,Active,Oil & Gas,Kern,,2012-02-03,,,,,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,38166.449128925|-306841.498434743
603303511,Active,Oil & Gas,Kern,,2007-04-07,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,27410.6653897136|-284213.870166043
825866187,Active,Oil & Gas,Kern,,2013-02-11,,,,,06,029,003303,06029003303,2013,239558367,17569,+35.0702231,-119.4518870,42864.5205004778|-317599.78837179
567516447,Active,Oil & Gas,Kern,,2009-02-09,,,,,06,029,003303,06029003303,2009,239558367,17569,+35.0702231,-119.4518870,43983.0475051|-319988.370834699
398821943,Active,Oil & Gas,Kern,2012-07-29,2012-08-12,2012-10-01,2022-05-01,2012-04-06,2022-05-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,51841.5644075613|-316979.082513456
271046097,Active,Oil & Gas,Kern,,2012-01-04,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,95499.3878880497|-285686.977784503
338458654,Active,Oil & Gas,Kern,2013-04-23,2013-05-07,,,2013-03-08,2013-04-23,06,029,003304,06029003304,2013,1600690598,6934593,+35.2582904,-119.5019126,22878.7355937559|-282104.938643726
327896037,Active,Oil & Gas,Kern,,2010-08-08,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25498.7064143476|-284912.218655822
155091968,Active,Oil & Gas,Kern,,2014-08-11,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,90679.832935216|-284925.618128109
880877758,Active,Oil & Gas,Kern,,2014-11-06,,,,,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,27313.5127915564|-286011.222289958
933994071,Active,Oil & Gas,Kern,,2007-06-10,,,,,06,029,003304,06029003304,2007,1600690598,6934593,+35.2582904,-119.5019126,36873.6907260127|-311752.772175474
551877183,Active,Oil & Gas,Kern,,2014-12-18,,,,,06,029,005103,06029005103,2014,189409640,774185,+35.4843580,-118.9832964,89179.9213175647|-281345.595120464
619175339,Active,Oil & Gas,Kern,2014-08-26,2014-10-14,2014-10-01,2021-11-01,2014-08-26,2021-11-01,06,029,003304,06029003304,2014,1600690598,6934593,+35.2582904,-119.5019126,24168.6560032487|-283583.100353216
667017898,Active,Oil & Gas,Kern,2014-02-26,2014-03-12,2014-05-01,2014-11-01,2014-01-03,2014-11-01,06,029,003307,06029003307,2014,1004207741,354323,+34.9553678,-119.1714843,84259.5957305522|-335229.483911366
496333456,Active,Oil & Gas,Kern,2009-09-09,2009-10-01,2009-10-01,2022-01-01,2009-09-09,2022-01-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25560.387881219|-285014.24426331
191126268,Active,Oil & Gas,Kern,2015-01-10,2015-02-05,2015-02-01,2022-08-01,2015-01-10,2022-08-01,06,029,003304,06029003304,2015,1600690598,6934593,+35.2582904,-119.5019126,28862.2925232674|-286887.87210712
903714365,Active,Oil & Gas,Kern,,2011-08-07,,,,,06,029,005103,06029005103,2011,189409640,774185,+35.4843580,-118.9832964,93440.152524691|-284812.588243617
981678138,Active,Oil & Gas,Kern,,2009-10-12,,,,,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,25944.3842181003|-285041.855642238
543547114,Active,Oil & Gas,Kern,,2008-10-02,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,29071.3536342217|-294283.828382833
378032722,Active,Oil & Gas,Kern,,2010-09-30,,,,,06,029,003304,06029003304,2010,1600690598,6934593,+35.2582904,-119.5019126,25226.1643028907|-284695.240981164
387343203,Active,Oil & Gas,Kern,,2011-05-07,,,,,06,029,003304,06029003304,2011,1600690598,6934593,+35.2582904,-119.5019126,37865.415107767|-306842.826125985
991215512,Active,Oil & Gas,Kern,,2017-03-05,,,,,06,029,003303,06029003303,2017,239558367,17569,+35.0702231,-119.4518870,41461.7334168997|-317625.704929617
501707616,Idle,Oil & Gas,Kern,2015-03-04,2015-06-02,2015-06-01,2022-08-01,2015-03-04,2022-08-01,06,029,004500,06029004500,2015,2333803672,8434995,+35.6497752,-119.7746623,23917.2178666473|-266096.680326127
918114242,Active,Oil & Gas,Kern,2012-05-23,2012-06-06,2012-07-01,2022-08-01,2012-03-22,2022-08-01,06,029,003304,06029003304,2012,1600690598,6934593,+35.2582904,-119.5019126,22973.1326140144|-282229.6804036
223147892,Active,Oil & Gas,Kern,,2013-12-15,,,,,06,029,005103,06029005103,2013,189409640,774185,+35.4843580,-118.9832964,89198.2517690892|-281245.828162559
822189394,Active,Oil & Gas,Kern,,2008-06-05,,,,,06,029,003304,06029003304,2008,1600690598,6934593,+35.2582904,-119.5019126,33878.4676534611|-308986.063728361
358649139,Active,Oil & Gas,Kern,2013-02-27,2013-03-13,2013-04-01,2022-08-01,2012-12-27,2022-08-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,24214.4027131748|-265236.060796836
824444658,Active,Oil & Gas,Kern,2013-02-10,2013-02-24,2013-04-01,2022-08-01,2013-01-08,2022-08-01,06,029,004500,06029004500,2013,2333803672,8434995,+35.6497752,-119.7746623,21152.2386418773|-279512.02675272
395202043,Active,Oil & Gas,Kern,2009-02-10,2009-03-03,2009-03-01,2015-04-01,2009-02-10,2015-04-01,06,029,003304,06029003304,2009,1600690598,6934593,+35.2582904,-119.5019126,27925.405296393|-286499.048219601
